danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre,song_name
0.702,0.739,11,-10.583,0.0738,0.00198,0.836,0.108,0.0705,127.978,487500,techno,
0.693,0.742,4,-8.227,0.0444,0.0056,0.896,0.0994,0.277,128.02,360000,techno,
0.623,0.661,11,-10.95,0.0407,0.00807,0.932,0.114,0.0944,128.016,439172,techno,
0.706,0.909,7,-6.181,0.0821,3.65E-05,0.915,0.129,0.251,125.003,400000,techno,
0.71,0.776,6,-13.056,0.0322,0.0385,0.845,0.0999,0.0626,129.994,397269,techno,
0.679,0.57,4,-11.916,0.0548,0.0147,0.937,0.098,0.124,127.023,411838,techno,
0.734,0.614,1,-7.989,0.0354,0.00222,0.926,0.11,0.0384,124.993,431280,techno,
0.415,0.946,1,-5.791,0.0864,0.0879,0.859,0.107,0.189,129.975,321739,techno,
0.647,0.821,6,-7.57,0.0407,0.00525,0.845,0.102,0.0633,136.984,379333,techno,
0.734,0.719,1,-11.094,0.0455,0.00818,0.843,0.104,0.0345,124.99,465600,techno,
0.663,0.555,0,-10.14,0.0417,0.00712,0.901,0.112,0.257,131.032,323065,techno,
0.736,0.845,1,-12.017,0.0377,0.00548,0.901,0.111,0.198,128.009,393740,techno,
0.864,0.653,6,-9.432,0.0544,0.000448,0.838,0.102,0.774,125.021,416546,techno,
0.703,0.907,6,-10.009,0.0627,0.00791,0.88,0.0977,0.4,128.006,426884,techno,
0.735,0.589,7,-8.796,0.0531,0.00079,0.903,0.113,0.146,128.014,411062,techno,
0.621,0.797,5,-11.428,0.0393,0.000352,0.897,0.706,0.229,126.006,349099,techno,
0.781,0.718,7,-11.567,0.0683,0.764,0.927,0.107,0.368,134.99,286309,techno,
0.792,0.697,1,-8.654,0.055,7.92E-05,0.917,0.149,0.0801,130.016,448615,techno,
0.721,0.791,11,-9.525,0.0442,0.000547,0.853,0.0711,0.0996,134.009,357427,techno,
0.707,0.691,0,-9.044,0.033,0.000362,0.865,0.107,0.0375,128.005,423760,techno,
0.728,0.636,2,-8.41,0.05,0.0205,0.875,0.618,0.203,129.998,445762,techno,
0.555,0.8,7,-12.006,0.0351,0.00319,0.874,0.0772,0.0367,124.011,471774,techno,
0.745,0.932,5,-9.681,0.0488,0.0898,0.918,0.111,0.039,123.999,458837,techno,
0.705,0.726,11,-7.288,0.0686,0.0843,0.861,0.0596,0.251,127,428480,techno,
0.628,0.716,1,-10.113,0.0276,0.00717,0.751,0.105,0.196,122.987,398051,techno,
0.546,0.883,2,-11.466,0.0589,0.242,0.857,0.101,0.104,126.989,397858,techno,
0.793,0.797,6,-11.056,0.0574,0.022,0.929,0.12,0.297,132.992,380484,techno,
0.753,0.773,4,-10.192,0.0493,0.0157,0.87,0.0888,0.0837,128.009,490781,techno,
0.735,0.966,4,-9.937,0.0579,0.0118,0.917,0.131,0.0917,123.015,491951,techno,
0.803,0.852,1,-7.911,0.0493,9.02E-05,0.901,0.0712,0.103,124.981,392410,techno,
0.719,0.315,7,-23.577,0.0576,0.00237,0.871,0.0881,0.26,124.987,522240,techno,
0.668,0.878,4,-7.931,0.0409,0.00071,0.823,0.11,0.0906,126.001,437573,techno,
0.825,0.672,9,-10.033,0.058,0.00159,0.923,0.103,0.286,126.014,433784,techno,
0.727,0.843,11,-6.521,0.0463,0.000845,0.874,0.129,0.0422,127.984,255025,techno,
0.654,0.636,0,-11.82,0.0455,0.0432,0.863,0.111,0.262,125.984,480000,techno,
0.794,0.868,10,-5.07,0.055,0.000365,0.875,0.67,0.0867,128.006,384375,techno,
0.781,0.637,7,-9.176,0.0597,0.442,0.864,0.0539,0.0385,128.013,487500,techno,
0.752,0.891,10,-8.583,0.0914,0.00206,0.841,0.085,0.205,130.004,376615,techno,
0.799,0.794,5,-9.894,0.0621,0.0181,0.9,0.0924,0.344,127.996,421937,techno,
0.7,0.819,7,-10.042,0.173,0.00979,0.887,0.477,0.0748,129.97,394153,techno,
0.729,0.797,7,-12.272,0.0395,0.000533,0.865,0.101,0.0462,132.982,324695,techno,
0.806,0.65,8,-7.889,0.0859,0.00137,0.83,0.32,0.843,124.003,214839,techno,
0.644,0.7,1,-11.651,0.0368,0.00828,0.892,0.622,0.283,130.005,367689,techno,
0.599,0.886,3,-9.959,0.0399,0.0759,0.344,0.0892,0.141,129.966,442000,techno,
0.729,0.8,7,-9.039,0.0601,0.00472,0.877,0.0673,0.0387,127.98,414384,techno,
0.706,0.617,8,-9.219,0.0324,0.000737,0.756,0.0952,0.16,129.995,369274,techno,
0.819,0.237,8,-26.172,0.153,0.00378,0.929,0.104,0.0399,128,363750,techno,
0.661,0.911,2,-8.819,0.0502,0.0274,0.871,0.111,0.0249,129,419033,techno,
0.658,0.881,1,-7.172,0.0399,0.000177,0.912,0.107,0.0848,128.001,409998,techno,
0.681,0.825,7,-10.487,0.057,0.0741,0.88,0.209,0.027,126.992,399990,techno,
0.785,0.937,7,-7.006,0.0526,0.000334,0.898,0.292,0.0383,125.001,380160,techno,
0.737,0.887,8,-7.772,0.0425,0.000123,0.908,0.115,0.143,125.016,416129,techno,
0.709,0.727,10,-9.84,0.0884,0.00433,0.881,0.111,0.395,130.016,459105,techno,
0.745,0.933,9,-8.43,0.0764,0.00381,0.882,0.129,0.0531,126.999,417689,techno,
0.76,0.92,1,-7.948,0.0528,0.00676,0.886,0.122,0.0383,132.009,492000,techno,
0.709,0.97,7,-7.456,0.0394,0.000772,0.883,0.0813,0.312,125.996,441905,techno,
0.724,0.675,3,-12.311,0.074,0.000125,0.774,0.116,0.326,129.968,363643,techno,
0.664,0.657,7,-9.929,0.0547,0.0287,0.86,0.104,0.0374,124.983,430080,techno,
0.817,0.719,0,-11.034,0.05,0.173,0.646,0.368,0.186,129.998,472615,techno,
0.765,0.679,11,-9.107,0.0698,0.0136,0.896,0.11,0.0687,125.012,401280,techno,
0.622,0.545,9,-9.828,0.0447,0.0122,0.933,0.119,0.211,127.006,438867,techno,
0.517,0.891,7,-8.479,0.0626,0.000723,0.869,0.153,0.201,130,406554,techno,
0.656,0.8,11,-9.179,0.135,0.00271,0.853,0.333,0.385,140.991,290725,techno,
0.783,0.774,8,-14.053,0.0488,0.169,0.929,0.111,0.039,130.009,444275,techno,
0.658,0.728,4,-9.76,0.0658,0.0139,0.898,0.112,0.153,127.011,373770,techno,
0.589,0.783,6,-11.17,0.0413,0.000421,0.916,0.0839,0.0345,123.995,410323,techno,
0.753,0.89,0,-10.053,0.115,0.507,0.872,0.102,0.654,132.014,369473,techno,
0.729,0.718,7,-9.357,0.0551,3.61E-05,0.931,0.597,0.0377,127.005,377953,techno,
0.687,0.602,7,-13.491,0.0591,0.0188,0.871,0.108,0.0642,128.014,303764,techno,
0.697,0.653,2,-10.176,0.145,0.0343,0.943,0.168,0.0377,129.994,443077,techno,
0.781,0.848,1,-9.714,0.052,0.00226,0.894,0.0981,0.17,126.003,373333,techno,
0.728,0.94,1,-7.03,0.0476,0.00586,0.896,0.0912,0.206,130.001,441231,techno,
0.767,0.688,6,-9.108,0.0496,0.00177,0.875,0.0644,0.036,124.002,377739,techno,
0.791,0.796,8,-10.16,0.05,0.00486,0.897,0.0772,0.0974,128,485625,techno,
0.868,0.986,2,-7.063,0.0997,0.553,0.705,0.11,0.55,122.021,361967,techno,
0.568,0.753,7,-14.267,0.0454,9.05E-05,0.898,0.37,0.0332,132.003,411818,techno,
0.758,0.742,11,-9.34,0.0782,0.0915,0.915,0.081,0.258,126.012,388599,techno,
0.668,0.515,2,-10.882,0.0974,0.0667,0.929,0.092,0.0374,128.017,444405,techno,
0.684,0.654,2,-11.776,0.054,0.035,0.929,0.112,0.198,127.999,410000,techno,
0.677,0.811,2,-11.153,0.0459,0.000377,0.836,0.0947,0.0279,130,398769,techno,
0.746,0.725,4,-13.729,0.0972,0.176,0.926,0.11,0.223,131.998,379098,techno,
0.607,0.816,6,-6.718,0.05,1.67E-05,0.869,0.1,0.222,125.018,547103,techno,
0.705,0.694,8,-12.039,0.0446,0.00069,0.848,0.101,0.0664,130.01,384619,techno,
0.79,0.577,7,-11.285,0.061,0.0164,0.897,0.111,0.124,125.006,524160,techno,
0.747,0.771,10,-9.074,0.0595,0.0134,0.843,0.116,0.343,121.993,521531,techno,
0.74,0.98,9,-6.753,0.0527,0.00146,0.915,0.115,0.0385,130.007,357091,techno,
0.706,0.838,6,-7.719,0.0588,0.0335,0.884,0.648,0.34,124.999,491741,techno,
0.752,0.944,7,-7.985,0.0606,0.0209,0.912,0.115,0.0684,130.997,263817,techno,
0.49,0.831,1,-10.545,0.0335,0.019,0.952,0.105,0.145,133.995,383266,techno,
0.741,0.856,6,-6.456,0.0836,0.0134,0.555,0.0938,0.371,128.02,338749,techno,
0.709,0.706,7,-14.306,0.0511,0.178,0.898,0.0888,0.05,128.006,395480,techno,
0.685,0.971,6,-5.61,0.0514,0.00532,0.794,0.0981,0.558,130.003,358154,techno,
0.676,0.828,10,-8.053,0.039,0.00905,0.92,0.0328,0.0396,122.994,390580,techno,
0.747,0.897,1,-6.619,0.0457,0.00407,0.942,0.111,0.486,126.017,374000,techno,
0.646,0.797,8,-8.708,0.0569,0.00843,0.852,0.11,0.193,129.999,392903,techno,
0.545,0.857,7,-10.999,0.0487,0.0456,0.905,0.112,0.216,130.011,325549,techno,
0.823,0.831,5,-7.256,0.0829,0.00108,0.768,0.122,0.192,129.987,376615,techno,
0.692,0.85,7,-8.605,0.0639,0.0919,6.15E-06,0.353,0.188,122.988,304270,techno,
0.688,0.976,7,-5.445,0.068,0.00973,0.669,0.31,0.0314,130.991,300458,techno,
0.703,0.625,7,-15.553,0.0604,0.00206,0.893,0.111,0.0277,129.02,403875,techno,
0.59,0.736,1,-10.184,0.0397,0.00221,0.933,0.117,0.466,139.994,363429,techno,
0.776,0.528,6,-12.274,0.0604,0.321,0.838,0.12,0.317,127.998,384375,techno,
0.778,0.89,1,-12.876,0.0468,0.137,0.944,0.112,0.168,126.028,405942,techno,
0.68,0.54,1,-16.135,0.0412,0.195,0.864,0.112,0.0377,131.989,418793,techno,
0.684,0.852,11,-7.676,0.056,0.00106,0.893,0.0612,0.192,129.995,207000,techno,
0.62,0.896,11,-9.246,0.0466,0.00169,0.864,0.123,0.14,129.997,203627,techno,
0.634,0.861,5,-9.245,0.0443,0.00234,0.903,0.303,0.179,131.997,328000,techno,
0.828,0.793,6,-6.7,0.0868,6.43E-05,0.835,0.127,0.318,128.01,456774,techno,
0.644,0.812,2,-8.557,0.0337,0.00105,0.854,0.0799,0.075,123.012,490000,techno,
0.744,0.764,6,-9.231,0.0717,0.0014,0.857,0.0674,0.162,128.024,423750,techno,
0.616,0.81,9,-7.382,0.053,0.00218,0.95,0.114,0.124,133.003,321624,techno,
0.804,0.729,2,-12.315,0.0673,0.000489,0.906,0.111,0.0809,126.004,445987,techno,
0.649,0.758,0,-9.968,0.0432,5.70E-05,0.898,0.145,0.0355,126.009,472000,techno,
0.752,0.923,11,-7.237,0.0469,0.00148,0.864,0.138,0.287,128.008,608000,techno,
0.607,0.885,7,-8.145,0.0334,0.0356,0.829,0.108,0.0398,126.997,393911,techno,
0.677,0.418,1,-12.504,0.0411,0.00159,0.881,0.094,0.0347,125.995,529524,techno,
0.749,0.593,7,-9.091,0.0524,0.00368,0.882,0.111,0.346,137.002,343358,techno,
0.727,0.941,7,-10.93,0.0426,7.93E-05,0.95,0.112,0.0376,129.989,328918,techno,
0.589,0.837,10,-9.899,0.0385,0.000202,0.581,0.641,0.0376,133.994,335544,techno,
0.891,0.603,5,-10.323,0.177,0.419,0.914,0.11,0.0627,135.012,316069,techno,
0.847,0.519,1,-10.712,0.138,0.0612,0.849,0.732,0.0861,127.993,455625,techno,
0.648,0.91,8,-7.212,0.0585,0.000305,0.833,0.298,0.169,140.997,329148,techno,
0.676,0.768,4,-10.536,0.0504,0.0716,0.822,0.113,0.159,128.014,409707,techno,
0.825,0.892,4,-10.843,0.128,0.0288,0.913,0.131,0.125,127.021,368504,techno,
0.433,0.881,10,-12.484,0.0532,0.00351,0.775,0.103,0.147,140.014,410356,techno,
0.716,0.46,11,-13.857,0.0451,0.191,0.887,0.109,0.0425,123.989,435165,techno,
0.732,0.816,4,-11.728,0.0375,0.00174,0.933,0.142,0.0822,129.996,388044,techno,
0.735,0.6,2,-12.737,0.0467,0.0122,0.514,0.0507,0.117,125.002,529920,techno,
0.805,0.647,4,-6.786,0.0715,0.000396,0.844,0.097,0.596,125.007,433548,techno,
0.755,0.948,2,-7.273,0.0476,0.234,0.914,0.128,0.274,129.008,483722,techno,
0.663,0.782,8,-8.193,0.0516,0.00106,0.831,0.15,0.0445,128.008,544153,techno,
0.835,0.853,8,-9.912,0.105,0.0173,0.888,0.0796,0.0693,129.996,371705,techno,
0.664,0.803,7,-9.731,0.0513,0.000172,0.749,0.111,0.0472,132.99,352846,techno,
0.692,0.806,10,-11.811,0.0738,0.412,0.921,0.108,0.616,131.992,340000,techno,
0.805,0.841,9,-11.009,0.0637,0.00529,0.935,0.124,0.442,127.003,366644,techno,
0.845,0.482,0,-15.867,0.0423,0.206,0.922,0.13,0.0553,126.035,385843,techno,
0.806,0.531,1,-10.674,0.0604,0.0112,0.937,0.116,0.285,125.003,410880,techno,
0.696,0.719,7,-8.494,0.0475,0.000128,0.892,0.14,0.125,126.002,498486,techno,
0.64,0.913,10,-11.21,0.0369,0.0276,0.892,0.177,0.317,130,388550,techno,
0.773,0.644,11,-10.042,0.0377,0.0381,0.844,0.0966,0.0335,124.977,469440,techno,
0.626,0.745,1,-10.98,0.039,0.237,0.868,0.165,0.35,125.009,456123,techno,
0.678,0.844,7,-10.988,0.0541,0.00123,0.861,0.108,0.0764,128.998,362682,techno,
0.511,0.987,2,-5.206,0.0961,0.00099,0.886,0.343,0.233,127.962,231340,techno,
0.715,0.784,11,-6.543,0.0425,0.0209,0.833,0.244,0.303,125.998,437425,techno,
0.769,0.926,10,-7.053,0.0449,0.0045,0.934,0.0936,0.194,128.024,436992,techno,
0.734,0.923,7,-10.907,0.0507,0.118,0.921,0.154,0.524,126.016,403857,techno,
0.626,0.698,6,-9.348,0.0444,0.234,0.965,0.112,0.0657,129.999,518026,techno,
0.811,0.881,1,-7.538,0.039,0.000778,0.907,0.104,0.245,125.003,389292,techno,
0.764,0.82,10,-9.972,0.0728,0.103,0.907,0.106,0.0479,130.002,465231,techno,
0.751,0.765,11,-7.345,0.0553,0.00074,0.814,0.595,0.219,129.997,568645,techno,
0.529,0.944,6,-7.729,0.0408,0.0176,0.897,0.202,0.186,129.013,240001,techno,
0.753,0.781,1,-10.246,0.0489,0.00206,0.864,0.113,0.059,129.995,386422,techno,
0.698,0.782,8,-8.843,0.0582,7.66E-05,0.894,0.119,0.0387,131.026,406066,techno,
0.8,0.933,4,-6.522,0.0568,3.32E-05,0.937,0.109,0.0304,123.987,370245,techno,
0.797,0.627,7,-8.084,0.0524,0.0682,0.938,0.11,0.112,130.004,371087,techno,
0.736,0.941,2,-8.384,0.072,4.88E-05,0.891,0.108,0.293,140.006,455269,techno,
0.672,0.905,4,-9.321,0.0525,0.000952,0.836,0.112,0.122,126.98,362842,techno,
0.76,0.766,6,-11.551,0.062,0.0893,0.938,0.111,0.174,126.996,334488,techno,
0.718,0.6,11,-13.001,0.0712,0.516,0.893,0.112,0.34,132.996,379019,techno,
0.74,0.863,7,-9.493,0.0538,0.0252,0.891,0.102,0.04,128.009,367500,techno,
0.528,0.464,8,-19.344,0.0413,0.225,0.876,0.0769,0.0631,135.026,855502,techno,
0.643,0.834,6,-9.938,0.0522,0.00128,0.876,0.0938,0.0385,130.007,494750,techno,
0.652,0.678,10,-9.169,0.134,6.77E-05,0.833,0.103,0.16,131.001,443359,techno,
0.794,0.952,10,-10.913,0.0397,1.02E-05,0.898,0.111,0.142,131.999,393950,techno,
0.801,0.718,7,-9.426,0.113,0.00598,0.865,0.104,0.113,126.993,338706,techno,
0.706,0.946,1,-6.178,0.0571,0.0359,0.897,0.0872,0.658,128,435000,techno,
0.713,0.707,11,-7.917,0.0727,0.0109,0.792,0.106,0.675,135.002,307800,techno,
0.725,0.908,7,-8.798,0.0345,0.0375,0.822,0.108,0.134,128.006,337500,techno,
0.799,0.733,8,-11.352,0.0476,0.00182,0.901,0.107,0.501,128.976,362492,techno,
0.793,0.608,6,-11.638,0.0673,0.588,0.861,0.0991,0.118,124.988,383972,techno,
0.805,0.706,1,-9.387,0.0363,7.57E-05,0.914,0.108,0.277,125.999,595887,techno,
0.624,0.723,1,-12.361,0.0469,0.00934,0.876,0.107,0.0548,133.004,365314,techno,
0.793,0.91,5,-8.392,0.107,0.0152,0.894,0.0992,0.317,125.004,372600,techno,
0.685,0.816,10,-10.496,0.0549,0.00493,0.83,0.111,0.207,128.006,352969,techno,
0.814,0.457,9,-9.375,0.129,0.102,0.953,0.112,0.206,124.998,456960,techno,
0.754,0.735,1,-8.188,0.0584,0.00147,0.907,0.215,0.118,130.006,380308,techno,
0.725,0.861,2,-9.991,0.0697,0.206,0.934,0.111,0.0316,131.02,469008,techno,
0.683,0.958,7,-7.736,0.0359,0.0452,0.863,0.105,0.564,140.995,306383,techno,
0.755,0.927,4,-8.619,0.0761,0.00212,0.919,0.106,0.464,129.993,392903,techno,
0.799,0.866,0,-8.768,0.0585,0.0165,0.897,0.107,0.11,127.008,370396,techno,
0.609,0.923,10,-7.03,0.0592,0.000784,0.907,0.176,0.0447,128.05,429744,techno,
0.717,0.866,10,-6.973,0.0761,0.000953,0.852,0.111,0.129,126,308431,techno,
0.695,0.895,1,-7.142,0.0688,2.21E-05,0.869,0.105,0.142,128.996,421626,techno,
0.826,0.481,5,-12.096,0.0656,0.0214,0.925,0.106,0.27,125.01,508800,techno,
0.755,0.834,11,-9.479,0.057,0.726,0.936,0.111,0.0664,134.008,348133,techno,
0.568,0.491,10,-17.006,0.042,0.0988,0.933,0.113,0.267,125.007,393867,techno,
0.623,0.989,2,-6.044,0.165,0.117,0.704,0.701,0.113,135.018,273655,techno,
0.685,0.88,7,-10.498,0.0526,0.000922,0.891,0.112,0.126,126.003,430027,techno,
0.581,0.885,10,-9.126,0.0335,5.80E-05,0.212,0.0937,0.0743,131.993,354550,techno,
0.728,0.94,1,-7.03,0.0476,0.00586,0.896,0.0912,0.206,130.001,441231,techno,
0.732,0.889,8,-10.465,0.0586,0.00173,0.903,0.236,0.255,134.999,288000,techno,
0.605,0.834,1,-8.062,0.105,2.89E-05,0.814,0.197,0.374,132.999,390000,techno,
0.8,0.879,8,-5.605,0.0618,0.000424,0.715,0.057,0.175,127.007,396852,techno,
0.436,0.994,6,-6.344,0.0547,0.0262,0.778,0.319,0.0852,142.012,353254,techno,
0.584,0.55,11,-12.272,0.0414,0.335,0.928,0.111,0.061,127.973,395622,techno,
0.731,0.808,4,-8.978,0.0533,0.161,0.889,0.0513,0.292,127.006,506347,techno,
0.541,0.906,9,-8.402,0.0399,0.000367,0.924,0.146,0.0376,128.023,247031,techno,
0.829,0.687,1,-10.811,0.131,0.381,0.938,0.125,0.443,129.998,472677,techno,
0.809,0.691,7,-9.68,0.0648,0.0133,0.908,0.113,0.383,125.008,533760,techno,
0.753,0.965,6,-5.576,0.0414,8.28E-05,0.812,0.128,0.462,133.983,298247,techno,
0.675,0.855,11,-10.869,0.0428,0.00079,0.789,0.0968,0.256,133.984,350000,techno,
0.74,0.632,6,-11.157,0.0535,0.00173,0.889,0.0865,0.265,125.996,390625,techno,
0.776,0.954,4,-10.376,0.114,0.00101,0.871,0.113,0.0541,129.987,415422,techno,
0.619,0.969,0,-8.582,0.0759,0.126,0.926,0.157,0.036,130.002,296846,techno,
0.609,0.953,7,-7.843,0.0865,0.012,0.872,0.0973,0.152,127.982,457731,techno,
0.768,0.768,10,-7.651,0.0555,0.00159,0.871,0.0767,0.0906,124.981,420000,techno,
0.697,0.856,10,-8.135,0.0583,0.00384,0.847,0.0908,0.0737,132.987,312640,techno,
0.81,0.601,11,-8.993,0.0459,0.000588,0.823,0.0919,0.351,126.012,413099,techno,
0.691,0.735,0,-8.469,0.0465,0.000601,0.796,0.224,0.0928,123.007,489718,techno,
0.807,0.812,11,-7.421,0.0774,0.000315,0.952,0.0874,0.172,126.001,396310,techno,
0.792,0.602,7,-13.867,0.12,0.00231,0.952,0.105,0.116,134.995,336526,techno,
0.677,0.687,11,-8.593,0.0846,0.329,0.842,0.112,0.0535,134.98,342222,techno,
0.788,0.939,0,-8.688,0.0644,0.647,0.941,0.0605,0.0848,127.991,509950,techno,
0.673,0.914,7,-10.878,0.0384,0.0112,0.869,0.0965,0.217,130.004,388154,techno,
0.81,0.8,0,-9.593,0.0605,0.0025,0.789,0.0944,0.28,125.005,339839,techno,
0.572,0.844,6,-7.913,0.0462,0.000472,0.37,0.128,0.263,136.968,431838,techno,
0.827,0.728,0,-11.034,0.0765,0.0191,0.923,0.237,0.303,127.018,400630,techno,
0.685,0.642,7,-9.332,0.0582,0.0174,0.874,0.704,0.0387,127.992,369763,techno,
0.684,0.809,6,-6.581,0.0283,7.61E-05,0.897,0.105,0.125,129.998,400620,techno,
0.732,0.965,7,-11.359,0.0787,0.54,0.908,0.107,0.135,133.005,370125,techno,
0.652,0.923,1,-7.646,0.0581,0.00297,0.933,0.0786,0.0684,131.995,423358,techno,
0.742,0.951,11,-11.523,0.0626,0.000491,0.813,0.111,0.079,134.993,257778,techno,
0.713,0.66,1,-6.896,0.0514,0.0003,0.897,0.119,0.199,123.992,255484,techno,
0.774,0.731,6,-7.717,0.0516,0.103,0.924,0.101,0.0388,128.017,384070,techno,
0.802,0.759,5,-8.001,0.0436,0.000724,0.907,0.103,0.216,124.983,376031,techno,
0.795,0.809,6,-10.74,0.0643,0.191,0.934,0.101,0.208,129.987,358064,techno,
0.73,0.64,4,-9.367,0.117,0.00511,0.867,0.582,0.112,129.994,430211,techno,
0.573,0.942,1,-9.121,0.053,0.000166,0.774,0.266,0.184,132.987,349613,techno,
0.787,0.822,11,-9.251,0.0996,0.00672,0.913,0.111,0.0551,127.955,431250,techno,
0.727,0.756,9,-11.257,0.0457,0.0105,0.842,0.112,0.163,130.002,358154,techno,
0.773,0.644,11,-10.042,0.0377,0.0381,0.844,0.0966,0.0335,124.977,469440,techno,
0.68,0.853,1,-10.33,0.0759,0.00143,0.952,0.0983,0.119,132.995,346474,techno,
0.792,0.729,11,-10.214,0.101,0.000967,0.936,0.111,0.0346,128.998,312632,techno,
0.796,0.989,0,-7.588,0.0635,0.00942,0.95,0.108,0.0383,124.979,436376,techno,
0.711,0.942,6,-8.11,0.0572,0.204,0.883,0.0963,0.235,129.989,244966,techno,
0.784,0.705,7,-10.212,0.0597,0.000221,0.871,0.111,0.259,131.013,367204,techno,
0.573,0.887,7,-7.506,0.0834,0.00129,0.761,0.43,0.0665,131.005,439752,techno,
0.717,0.963,11,-2.882,0.138,0.001,0.807,0.107,0.0778,140.005,348707,techno,
0.769,0.664,7,-14.967,0.0878,0.287,0.852,0.106,0.399,139.005,416233,techno,
0.801,0.767,11,-13.323,0.103,0.0177,0.88,0.082,0.174,126.02,358750,techno,
0.799,0.539,2,-11.96,0.0655,0.0326,0.751,0.109,0.101,124.003,452900,techno,
0.791,0.786,1,-11.232,0.13,0.0135,0.916,0.108,0.0796,129.995,416000,techno,
0.747,0.878,1,-6.864,0.257,0.00478,0.0952,0.374,0.734,123.059,224878,techno,
0.713,0.943,7,-8.069,0.0466,0.000522,0.931,0.11,0.0394,135.002,345169,techno,
0.734,0.849,2,-9.084,0.0589,0.0186,0.823,0.352,0.354,128.017,495000,techno,
0.79,0.91,1,-8.294,0.11,3.74E-05,0.927,0.109,0.0399,131.002,324313,techno,
0.748,0.924,1,-6.667,0.112,0.00874,0.909,0.215,0.25,129.994,373433,techno,
0.616,0.711,7,-12.78,0.0458,0.14,0.92,0.109,0.0341,127.007,423307,techno,
0.677,0.557,8,-12.19,0.045,0.111,0.846,0.102,0.436,136.034,365948,techno,
0.598,0.489,1,-9.304,0.0302,0.141,0.797,0.107,0.0567,123.993,429242,techno,
0.768,0.664,11,-10.831,0.0935,0.00614,0.932,0.183,0.318,124.99,407560,techno,
0.806,0.65,8,-7.889,0.0859,0.00137,0.83,0.32,0.843,124.003,214839,techno,
0.695,0.715,7,-12.992,0.0471,0.0643,0.845,0.276,0.0285,128.012,396276,techno,
0.734,0.602,1,-10.103,0.0456,0.181,0.917,0.236,0.13,127,483780,techno,
0.762,0.876,1,-5.948,0.046,0.00248,0.878,0.115,0.0609,128,360000,techno,
0.723,0.799,10,-13.597,0.0693,0.292,0.857,0.108,0.249,130,363950,techno,
0.795,0.657,4,-10.44,0.0701,0.0173,0.932,0.106,0.0385,127.997,454250,techno,
0.797,0.852,7,-6.051,0.0543,0.000252,0.882,0.075,0.296,126.022,339048,techno,
0.751,0.921,7,-9.728,0.0765,0.016,0.859,0.129,0.247,133.003,382827,techno,
0.707,0.725,2,-12.595,0.0504,0.0167,0.904,0.111,0.0614,121.998,418445,techno,
0.787,0.835,11,-6.371,0.0498,0.00402,0.916,0.111,0.0357,124.979,480360,techno,
0.763,0.822,11,-10.006,0.0573,0.45,0.92,0.0967,0.389,135.01,404537,techno,
0.785,0.66,8,-11.746,0.0602,0.0499,0.895,0.302,0.0627,131.997,467747,techno,
0.723,0.925,1,-9.767,0.0565,0.00065,0.848,0.099,0.389,128.998,347209,techno,
0.791,0.944,6,-10.812,0.0388,0.000277,0.79,0.536,0.075,128.031,412810,techno,
0.876,0.661,2,-9.422,0.141,0.0236,0.904,0.11,0.16,127.011,396141,techno,
0.783,0.898,11,-5.937,0.0449,0.0991,0.876,0.633,0.477,126.003,464000,techno,
0.723,0.752,7,-6.817,0.0612,0.00227,0.901,0.101,0.0703,128.007,406172,techno,
0.627,0.886,6,-9.95,0.0394,0.00163,0.872,0.111,0.144,128.007,481993,techno,
0.683,0.698,8,-10.464,0.0342,0.0198,0.898,0.0925,0.349,122.003,450892,techno,
0.828,0.885,11,-8.562,0.0798,0.0106,0.963,0.0964,0.559,124.981,445680,techno,
0.645,0.938,10,-8.701,0.0497,0.0104,0.921,0.101,0.402,132.005,363425,techno,
0.672,0.818,1,-10.206,0.0423,0.000645,0.9,0.516,0.161,129.009,342327,techno,
0.711,0.911,10,-7.946,0.0522,0.00441,0.878,0.0962,0.0365,136.036,380000,techno,
0.74,0.67,4,-8.695,0.0958,0.299,0.94,0.112,0.358,129.997,315652,techno,
0.529,0.808,2,-9.811,0.0488,0.0249,0.933,0.109,0.321,133.95,302479,techno,
0.716,0.925,11,-11.345,0.0532,0.0692,0.888,0.112,0.731,133.009,352002,techno,
0.785,0.918,7,-7.405,0.0504,0.00941,0.881,0.0962,0.0683,127.004,412795,techno,
0.601,0.969,11,-8.146,0.0444,0.0224,0.914,0.11,0.334,134.995,362633,techno,
0.809,0.937,2,-6.815,0.0481,5.60E-05,0.932,0.0691,0.184,126.027,413338,techno,
0.66,0.836,7,-9.93,0.0396,0.00392,0.868,0.112,0.137,124.99,414720,techno,
0.606,0.868,11,-8.796,0.0425,0.0349,0.819,0.106,0.27,140.007,568751,techno,
0.5,0.972,9,-8.519,0.0355,0.0011,0.896,0.11,0.127,135.007,353900,techno,
0.693,0.835,7,-8.469,0.0412,0.00119,0.811,0.112,0.238,133.991,405627,techno,
0.689,0.735,11,-8.775,0.163,0.0344,0.897,0.145,0.257,127.974,406786,techno,
0.558,0.479,9,-17.408,0.0338,0.0993,0.855,0.112,0.038,126.037,556304,techno,
0.559,0.958,11,-7.16,0.0487,0.000279,0.619,0.0795,0.316,123.998,247742,techno,
0.765,0.733,7,-7.113,0.0527,0.000372,0.589,0.0951,0.0812,124.996,434687,techno,
